Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
25	:	1763341705.258	     0.068	0	129	1	0	python3 '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/script/4-提取匹配序列.py' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/data/3-样本序列/GCA_002201815.1_ASM220181v1_genomic.faa' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/tbl_merge.tsv' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/' --max-evalue '1e-20' --min-coverage '0.6' --min-length '180' --mode 'only_one' --model-length '225' 2>&1
26	:	1763341705.278	     0.058	0	129	1	0	python3 '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/script/4-提取匹配序列.py' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/data/3-样本序列/GCA_002220885.1_ASM222088v1_genomic.faa' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/tbl_merge.tsv' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/' --max-evalue '1e-20' --min-coverage '0.6' --min-length '180' --mode 'only_one' --model-length '225' 2>&1
27	:	1763341705.296	     0.062	0	129	1	0	python3 '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/script/4-提取匹配序列.py' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/data/3-样本序列/GCA_002247505.1_ASM224750v1_genomic.faa' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/tbl_merge.tsv' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/' --max-evalue '1e-20' --min-coverage '0.6' --min-length '180' --mode 'only_one' --model-length '225' 2>&1
28	:	1763341705.313	     0.061	0	129	1	0	python3 '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/script/4-提取匹配序列.py' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/data/3-样本序列/GCA_002291925.1_ASM229192v1_genomic.faa' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/tbl_merge.tsv' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/' --max-evalue '1e-20' --min-coverage '0.6' --min-length '180' --mode 'only_one' --model-length '225' 2>&1
29	:	1763341705.332	     0.059	0	129	1	0	python3 '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/script/4-提取匹配序列.py' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/data/3-样本序列/GCA_002326875.1_ASM232687v1_genomic.faa' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/tbl_merge.tsv' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/' --max-evalue '1e-20' --min-coverage '0.6' --min-length '180' --mode 'only_one' --model-length '225' 2>&1
30	:	1763341705.343	     0.060	0	129	1	0	python3 '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/script/4-提取匹配序列.py' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/data/3-样本序列/GCA_002342325.1_ASM234232v1_genomic.faa' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/tbl_merge.tsv' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/' --max-evalue '1e-20' --min-coverage '0.6' --min-length '180' --mode 'only_one' --model-length '225' 2>&1
31	:	1763341705.365	     0.062	0	129	1	0	python3 '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/script/4-提取匹配序列.py' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/data/3-样本序列/GCA_002464245.1_ASM246424v1_genomic.faa' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/tbl_merge.tsv' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/' --max-evalue '1e-20' --min-coverage '0.6' --min-length '180' --mode 'only_one' --model-length '225' 2>&1
32	:	1763341705.381	     0.067	0	129	1	0	python3 '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/script/4-提取匹配序列.py' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/data/3-样本序列/GCA_002703345.1_ASM270334v1_genomic.faa' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/tbl_merge.tsv' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/' --max-evalue '1e-20' --min-coverage '0.6' --min-length '180' --mode 'only_one' --model-length '225' 2>&1
33	:	1763341705.402	     0.059	0	129	1	0	python3 '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/script/4-提取匹配序列.py' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/data/3-样本序列/GCA_002732975.1_ASM273297v1_genomic.faa' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/tbl_merge.tsv' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/' --max-evalue '1e-20' --min-coverage '0.6' --min-length '180' --mode 'only_one' --model-length '225' 2>&1
34	:	1763341705.415	     0.056	0	129	1	0	python3 '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/script/4-提取匹配序列.py' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/data/3-样本序列/GCA_002753015.1_ASM275301v1_genomic.faa' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/tbl_merge.tsv' '/mnt/f/OneDrive/文档（科研）/脚本/Download/17-Orthologous-genes/1-HMM/output/' --max-evalue '1e-20' --min-coverage '0.6' --min-length '180' --mode 'only_one' --model-length '225' 2>&1
